bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
67159,"Nov 28, 2024",Netherlands,,PJOTTER VOM BAUSENBERG,165003.0,ANOVA V.D. DRENTSE HOOGLANDEN,195635.0,,,,,,,,,,Dutch Dog Data,1/30/2025 2:13:00 PM,7.0,226694|226695|226697|226696|226698|226700|226699,ABBY V.D. DRENTSE HOOGLANDEN|AIRA V.D. DRENTSE HOOGLANDEN|ALDO V.D. DRENTSE HOOGLANDEN|ALVA V.D. DRENTSE HOOGLANDEN|ARCO V.D. DRENTSE HOOGLANDEN|ASJA V.D. DRENTSE HOOGLANDEN|ATOS V.D. DRENTSE HOOGLANDEN
68782,"Nov 28, 2024",Poland,,BOY CZAR WIOSNY,232117.0,DIVA BERNENSKIE MARZENIA,232116.0,,,,,,,,,,Dutch Dog Data,11/9/2025 5:28:00 AM,1.0,232118,ABRA-CADABRA BERNENSKI DWÓR
67557,"Nov 28, 2024",United States of America,,WEATHER THE STORM VAN'T STOKERYBOS,219842.0,ROLLING ROCK SWISS KISS,198311.0,Natural,C-Section,3.0,0.0,0.0,3.0,0.0,0.0,6.0,BG Litter Submission,6/16/2025 3:13:00 PM,2.0,227888|227889,STONES EDGE INDIGO DEL MAR|STONES EDGE ISLES DEL SOL
67720,"Nov 27, 2024",United States of America,WS852304,DURA RANGER,217042.0,DURA LIBBY,206540.0,,,,,,,,,,Pedigree (Official),11/26/2025 5:43:00 PM,1.0,228305,LIL' RASCALS LUCKY PENNY
67485,"Nov 27, 2024",,,WALDMEISTER VAN DE KLAVERHOEVE,215388.0,COPELAND'S RAINEY STREET PARTY GIRL,221125.0,,,,,,,,,,BG Dog Submission,3/25/2025 1:52:00 AM,1.0,227698,COPELAND'S BORN TO BE MY BOO
67339,"Nov 26, 2024",Canada,HY4045346MW,TAO L'IMIER DU LOGIS DE SAINTE MACRINE,208139.0,FREIA MAISIE DE BLAZING STARS,190980.0,Natural,Natural (free whelp),5.0,0.0,0.0,3.0,0.0,0.0,8.0,BG Litter Submission,3/7/2025 8:30:00 PM,8.0,227200|227205|227201|227203|227202|227198|227199|227204,IZAR CHURCHILL DE BLAZING STARS|IZAR HAZEL GEM DE BLAZING STARS|IZAR HENRY DE BLAZING STARS|IZAR JASPER DE BLAZING STARS|IZAR LOUIS BRUNO DE BLAZING STARS|IZAR MOOSE DE BLAZING STARS|IZAR ODIN DE BLAZING STARS|IZAR RUBY DE BLAZING STARS
67777,"Nov 26, 2024",Estonia,,KAIMON GERHEIL RANGE ROVER,217334.0,KAIMON GERHEIL LAUREN,189185.0,,,,,,,,,,Pedigree (Official),10/20/2025 8:30:00 PM,1.0,228534,KAIMON GERHEIL ULI COOL
67672,"Nov 26, 2024",United States of America,WS852250,DURRBACHLER VON ZAMBARA PERSEUS,219972.0,BERN HAUS ON OKA HARMONY,220872.0,,,,,,,,,,Pedigree (Official),8/5/2025 11:17:00 PM,1.0,228197,WHISKEY RIVER NUNA UNIGANASDA YONA
69077,"Nov 26, 2024",Belarus,,BAKIO DELLA'NOTE VOITO ROISOLEIL,233011.0,ELIZAVETA IKDEVIYA,233014.0,,,,,,,,,,BG Dog Submission,1/5/2026 1:28:00 PM,1.0,233015,SERGE AMINIKA BEL
69292,"Nov 26, 2024",United States of America,,BRIGHTEYE THE COYOTE WAY,187650.0,BRIGHTEYE THE BISKIT EATER,200208.0,,,,,,,,,,BG Dog Submission,2/11/2026 8:28:00 PM,1.0,233570,BRIGHTYEYE WILLOW TCEK
66928,"Nov 26, 2024",United States of America,,RAINIER III,201109.0,CLARK FORK RIVER BRIDGETT ROSE,221825.0,AI Fresh Unchilled,C-Section,2.0,0.0,0.0,0.0,0.0,0.0,2.0,BG Litter Submission,12/22/2024 6:10:00 PM,,,
67189,"Nov 25, 2024",Netherlands,,BOEF,195145.0,SAM,207219.0,,,,,,,,,,,2/5/2025 4:36:00 AM,1.0,226773,NOVI
67850,"Nov 25, 2024",United Kingdom,,WALDERSHELF FAME' N FORTUNE,187162.0,HIGH OAKS STILL WATER RUN DEEP TO ROESILBERN,216757.0,,,1.0,,,2.0,,,3.0,,6/16/2025 8:15:00 AM,3.0,228784|228785|228786,ROESILBERN FORS FORTUNA|ROESILBERN FORTUNE COOKIE|ROESILBERN FORTUNE TELLER
67838,"Nov 24, 2024",United Kingdom,,GAWENDOWO POD LIPA IKAR,153551.0,JAMINA-SZEPE INDIA,204728.0,,,5.0,,,3.0,,,8.0,GB KC Breed Record Supplement,6/15/2025 6:16:00 PM,8.0,228719|228720|228721|228722|228723|228724|228725|228726,MARLENDERS FALLEN FOR YOU|MARLENDERS FORTUNATE STAR|MARLENDERS LIBERATED LAD|MARLENDERS MY BOY JACK|MARLENDERS OUR LUCKY LADY|MARLENDERS POWERFUL LADY|MARLENDERS SUPERIOR FORCE|MARLENDERS THE MUFFIN MAN
69040,"Nov 22, 2024",Canada,,MICHAUDVILLE YESTERDAY ONCE MORE,190788.0,LEDELWEISS FIDJIE,217809.0,,,,,,,,,,BG Dog Submission,12/23/2025 4:34:00 PM,2.0,232898|232897,LEDELWEISS JULIETTE 2E|LEDELWEISS NANOOK
67061,"Nov 22, 2024",Netherlands,,ÖREGHEGYI-MACKO PEPINO,139690.0,KRIZJE CROSS FROM THE BARKING BUNCH,193911.0,,,,,,,,,,Dutch Dog Data,1/16/2025 9:23:00 AM,4.0,226245|226243|226246|226244,MAMA MARIA FROM THE BARKING BUNCH|MOTHER MOLLY FROM THE BARKING BUNCH|PAPA PAVLOV FROM THE BARKING BUNCH|SISTER SERHA FROM THE BARKING BUNCH
67045,"Nov 21, 2024",United States of America,WS855508,RAINIER'S NORTH FACE OF EIGER,136607.0,SWISS SILHOUETTE'S ON THE BRIGHT SIDE,188217.0,Natural,Natural + C-Section,0.0,0.0,1.0,1.0,0.0,0.0,2.0,BG Litter Submission,1/13/2025 7:11:00 PM,2.0,226198|226197,NEONATAL #1|SWISS SILHOUETTE'S DUE NORTH
66912,"Nov 21, 2024",United States of America,WS853857,BJORN AV HISELFOSS,211838.0,RED ROCKS INTO THE MYSTIC,157002.0,Natural,C-Section,0.0,0.0,0.0,1.0,0.0,0.0,1.0,BG Litter Submission,1/13/2025 3:31:00 AM,1.0,226205,RED ROCKS WANNA BE LOVED
69042,"Nov 21, 2024",United States of America,,BUGZIERE'S QUINTESSENTIAL COLLABORATION-LIONHEART,154131.0,HOLIDAY'S LOST THAT LOVIN FEELIN,210869.0,,,,,,,,,,BG Dog Submission,12/23/2025 4:51:00 PM,1.0,232901,HOLIDAY'S EVERYTHING'S BETTER WITH BUTTER
67962,"Nov 21, 2024",,,ECH TEN MCVAY Z DEIKOWEJ DOLINY,218139.0,NORTHSTAR'S MOMOKO,229059.0,,,,,,,,,,BG Dog Submission,7/10/2025 8:05:00 PM,1.0,229060,NORTHSTAR'S IVORY QUINN
68200,"Nov 20, 2024",Canada,JJ4091345MW,WINTERGREEN'S EVERY SAILOR'S DREAM,152024.0,BACKCOUNTRY PRANAYAMA,194669.0,AI Fresh Unchilled,C-Section,1.0,0.0,0.0,0.0,0.0,0.0,1.0,BG Litter Submission,8/19/2025 3:18:00 PM,1.0,229811,SINGLETON PUPPY
69222,"Nov 20, 2024",Canada,,ALPENSPIRIT LIFE IS GREAT,211257.0,ALPENSPIRIT BURLESQUE,233448.0,,,,,,,,,,BG Dog Submission,2/3/2026 7:59:00 PM,2.0,233449|233430,ALPENSPIRIT I AM SUPERMAN|ALPENSPIRIT WE CAN DO IT
67149,"Nov 20, 2024",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,GUUSJE V.D. BERJANKO,197571.0,,,,,,,,,,Dutch Dog Data,1/28/2025 3:14:00 PM,7.0,226656|226654|226652|226657|226651|226655|226653,NALAH V.D. BERJANKO|NESTOR V.D. BERJANKO|NICOS V.D. BERJANKO|NOLA V.D. BERJANKO|NOLLAN V.D. BERJANKO|NOOR V.D. BERJANKO|NORMAN V.D. BERJANKO
67154,"Nov 19, 2024",United States of America,,OLEKA'S COLDER TIME OF SEASONS SNOWPAW,211098.0,SPRUCE PEAK'S AS FATE WOULD HAVE IT PORSCHIA,186681.0,Natural,C-Section,4.0,0.0,0.0,3.0,0.0,0.0,7.0,BG Litter Submission,1/29/2025 9:51:00 PM,7.0,226679|226678|226682|226681|226680|226677|226683,BIRCH HAVEN'S BUTTERNUT SOUPERSTAR|BIRCH HAVEN'S CROWN PRINCE ZURICH|BIRCH HAVEN'S MOONSHINE MILLIE|BIRCH HAVEN'S PUMPKIN PIE IN THE SKY|BIRCH HAVEN'S SPECKLED HOUND ZAPALLO|BIRCH HAVEN'S SPIRIT SOARING HIGH LAKOTA|BIRCH HAVEN'S TOUCH OF AUTUMN
67146,"Nov 19, 2024",United States of America,WS855711,ARIA'S NO STRINGS ATTACHED AT TENACITY,131625.0,TRAILBOUND'S PENNIES FROM HEAVEN,207089.0,TCI Transcervical Insemination,Natural (free whelp),1.0,0.0,0.0,3.0,1.0,0.0,5.0,BG Litter Submission,1/27/2025 4:48:00 PM,4.0,226637|226635|226638|226636,TOWN & COUNTRY'S ALWAYS SUNNY|TOWN & COUNTRY'S ANAHATA V TRAILBOUND'S|TOWN & COUNTRY'S APRÈS ALL DAY|TRAILBOUND'S A HIDDEN GEM V TOWN & COUNTRY
67712,"Nov 18, 2024",United States of America,WS859486,MARBEN'S CALIFORNIA DREAM,185670.0,INDIAN HILL'S REV IT UP LIKE A HARLEY,188262.0,,,,,,,,,,BG Dog Submission,5/21/2025 4:08:00 PM,1.0,228284,MARBEN'S IN IT TO WIN IT V INDIAN HILL
67461,"Nov 18, 2024",United Kingdom,,HOOKLAW COLL,157412.0,MELLOW YELLOW HAPPY VALLEY,200071.0,,C-Section,5.0,,,7.0,,,12.0,GB KC Breed Record Supplement,3/22/2025 7:34:00 PM,12.0,227591|227592|227593|227594|227595|227596|227597|227598|227599|227600|227601|227602,HOLINBRAE CARA ISLE COORIE|HOLINBRAE COLL N FINE FETTLE|HOLINBRAE DARK ISLE O JOY|HOLINBRAE GUID AS A WINK IONA|HOLINBRAE HASTE YE BACK EDAY|HOLINBRAE HASTE YE BACK RONA|HOLINBRAE HAVER AWA ARRAN|HOLINBRAE MICHTY ME HARRIS|HOLINBRAE MULL IT OVER LEWIS|HOLINBRAE STRAMASH ON YELL|HOLINBRAE TOTTIE O RHUM|HOLINBRAE TRICKET WI MUCKLE
68598,"Nov 17, 2024",Canada,,BELNOIS FIGHT FOR YOUR HONOR,174425.0,AZHAR'S ON A ROLL,150733.0,AI Fresh Unchilled,Natural (free whelp),1.0,0.0,0.0,3.0,1.0,0.0,5.0,BG Litter Submission,10/6/2025 6:38:00 PM,4.0,231513|231514|231516|231515,AZHAR'S YOUNG WANDERER|AZHAR'S YOU'RE UN-BELIEVE-A ROLL|AZHAR'S Y'RE A SPICY MISO|AZHAR'S Y'RE SOYA SAUCY
69231,"Nov 17, 2024",United States of America,WS851225,SPARROWS NESTS JUST MY LUCK,213512.0,KANGA MCKAY,222301.0,TCI Transcervical Insemination,Natural (free whelp),5.0,0.0,0.0,4.0,0.0,0.0,9.0,BG Litter Submission,2/2/2026 5:58:00 PM,,,
67137,"Nov 17, 2024",Netherlands,,IMRICH Z KYTLIC,198336.0,WENCKE LIV UUT 'T WAARKHUUS,204922.0,Natural,C-Section,2.0,0.0,0.0,6.0,0.0,1.0,9.0,BG Litter Submission,1/24/2025 12:47:00 PM,8.0,226586|226587|226589|226590|226592|226588|226591|226585,ZAR ZEB UUT 'T WAARKHUUS|ZAR ZLATAN UUT 'T WAARKHUUS|ZARINA ZARAH UUT 'T WAARKHUUS|ZARINA ZINJA UUT 'T WAARKHUUS|ZARINA ZINNIA UUT 'T WAARKHUUS|ZARINA ZIVA UUT 'T WAARKHUUS|ZARINA ZOPHIE UUT 'T WAARKHUUS|ZARINA ZORA UUT 'T WAARKHUUS
67160,"Nov 17, 2024",Netherlands,,KÜHE KÜHE ENGÜZZ,160527.0,MÄNDII VOM DURRBACHLER WALD,208778.0,,,,,,,,,,Dutch Dog Data,1/30/2025 2:22:00 PM,8.0,226705|226707|226708|226706|226703|226701|226704|226702,YAHOO VOM DURRBACHLER WALD|YÄLLII VOM DURRBACHLER WALD|YÄMILII VOM DURRBACHLER WALD|YÄSMINN VOM DURRBACHLER WALD|YENGÜZZ VOM DURRBACHLER WALD|YODELAHITII VOM DURRBACHLER WALD|YOUPP VOM DURRBACHLER WALD|YULÏANN VOM DURRBACHLER WALD
67162,"Nov 17, 2024",United States of America,WS852263,BALBOA,224795.0,ZOEY BEAR II,226709.0,,,,,,,,,,BG Dog Submission,1/30/2025 6:15:00 PM,1.0,226710,LUCY LOO WHI I LOVE LUCY BEAR
67150,"Nov 16, 2024",Netherlands,,WHO IS WOUT FROM THE BARKING BUNCH,194757.0,BABS,207532.0,,,,,,,,,,Dutch Dog Data,1/28/2025 3:20:00 PM,7.0,226662|226664|226661|226659|226660|226663|226658,CHICA|CLAIRE|FIRENZE|JAMES|MORRIS|SAAR|YODA
67148,"Nov 16, 2024",Netherlands,,STORM V.D. HOGE VELUWE,170740.0,NENASTABLES JARA,194056.0,,,,,,,,,,Dutch Dog Data,1/28/2025 3:10:00 PM,4.0,226647|226648|226649|226650,SEM V.D. HOGE VELUWE|SENNA V.D. HOGE VELUWE|SEPP V.D. HOGE VELUWE|STORM V.D. HOGE VELUWE
67273,"Nov 15, 2024",United States of America,WS855298,APOLLO MAJOWY DWOR,210326.0,SWISS DESTINY'S BIG SKY BEAUTY,197113.0,Natural,C-Section,0.0,0.0,1.0,1.0,0.0,0.0,2.0,BG Litter Submission,2/23/2025 9:53:00 PM,,,
67205,"Nov 14, 2024",United States of America,,CALVIN VI,226836.0,BRITTNEY II,226837.0,,,,,,,,,,BG Dog Submission,2/9/2025 5:11:00 AM,1.0,226838,BARFOOT FARM'S IRON BOULDER
67071,"Nov 13, 2024",United States of America,WS855798,LECOLLINEDICARO QUINTESSENTIAL HICKORY LEGEND,211036.0,SCHONBAHR'S HARLOW V TREVOR,191365.0,Natural,Natural (free whelp),1.0,0.0,0.0,2.0,0.0,0.0,3.0,BG Litter Submission,4/16/2025 6:02:00 PM,3.0,227994|227993|226272,SCHONBAHR'S KALVIN V NABUCCO|SCHONBAHR'S KISSES & HUGS FROM EMMA V NABUCCO|SCHONBAHR'S KIZMET V NABUCCO
69247,"Dec 31, 2025",United States of America,,HSB QUIN THE ESKI MO,204427.0,SPARROWS NESTS OLIVE,203961.0,Natural,C-Section,2.0,0.0,1.0,1.0,0.0,0.0,4.0,BG Litter Submission,2/3/2026 3:10:00 PM,,,
69200,"Dec 28, 2025",United States of America,,EXPRESSIONS OF SAMSON,211119.0,SUNSHINE EXPRESSIONS,211121.0,,,3.0,,,2.0,,,5.0,AKC Website,1/30/2026 1:33:00 PM,1.0,233376,THE LITTLE PRINCE
69050,"Dec 22, 2025",United States of America,WS881375,RELENTLESS ROPER RULES,194617.0,SERENDIPITY SOUTHERN DELIGHT V DE-LI,197054.0,TCI Transcervical Insemination,C-Section,3.0,0.0,0.0,2.0,0.0,0.0,5.0,BG Litter Submission,1/14/2026 5:39:00 PM,,,
69309,"Dec 20, 2025",United States of America,WS881971,DEVON'S MR. MOONLIGHT,142219.0,CHALET'S VERY OWN STYLE,204038.0,AI Surgical,C-Section,3.0,0.0,0.0,3.0,0.0,0.0,6.0,BG Litter Submission,2/14/2026 11:50:00 AM,1.0,233603,PERRYDISE YULE NEVER CATCH ME
69302,"Dec 19, 2025",United States of America,,SIOMENTI BERNI J. IVAN,222791.0,STICK HOUSE GEORGIE,214954.0,,,,,,,,,,BG Dog Submission,2/12/2026 6:14:00 PM,1.0,233588,STICK HOUSE GEORGIE'S BEN
69132,"Dec 17, 2025",United States of America,WS881527,IVO DOGONIC MARZENIA,224083.0,SHEPHERDSPATCH SPRING BEAUTY,214048.0,Natural,C-Section,8.0,0.0,0.0,3.0,0.0,0.0,11.0,BG Litter Submission,1/18/2026 2:49:00 PM,,,
69113,"Dec 10, 2025",United States of America,,DRIFTLESS ABRACADABRA,153790.0,HARMONY & CARMA QUE'S ISLANDS IN THE STREAM,212727.0,Natural,Natural (free whelp),3.0,0.0,0.0,7.0,0.0,0.0,10.0,BG Litter Submission,1/14/2026 7:20:00 PM,,,
69214,"Dec 9, 2025",Netherlands,,RUSSELL MATIZ LE CHIEN DU MONTAGNE,205424.0,CHANEL MONTBRIGHT,221186.0,,,,,,,,,,Dutch Dog Data,1/31/2026 4:02:00 AM,9.0,233419|233414|233416|233413|233417|233418|233411|233412|233415,GAITLYNN CHANEL V. JAMINA HOF|GAUTIER RUSSELL V. JAMINA HOF|GEORGIE RUSSELL V. JAMINA HOF|GILLIAN RUSSELL V. JAMINA HOF|GIOIA CHANEL V. JAMINA HOF|GODIVA CHANEL V. JAMINA HOF|GOLIATH RUSSELL V. JAMINA HOF|GULLIVER RUSSELL V. JAMINA HOF|GUTHRIE RUSSELL V. JAMINA HOF
69251,"Dec 7, 2025",United States of America,WS880109,STICK HOUSE BANE BERRY,141528.0,ROUND MOUNTAIN OAKS RILEY,225295.0,TCI Transcervical Insemination,Natural (free whelp),1.0,0.0,0.0,7.0,1.0,0.0,9.0,BG Litter Submission,2/4/2026 2:19:00 PM,8.0,233458|233457|233462|233459|233460|233464|233463|233461,ROUND MOUNTAIN OAKS ADDIE|ROUND MOUNTAIN OAKS BENNY|ROUND MOUNTAIN OAKS MACY|ROUND MOUNTAIN OAKS MANGO|ROUND MOUNTAIN OAKS MAPLE MAYE|ROUND MOUNTAIN OAKS MILLIE MAE|ROUND MOUNTAIN OAKS POPPY|ROUND MOUNTAIN OAKS TERRA
69140,"Dec 4, 2025",Canada,JY4312712NY,FREIA TRIPP DE BLAZING STARS,190979.0,BRIAR ROSE AT GOLD ADDITIONS,222486.0,Natural,C-Section,3.0,0.0,0.0,3.0,0.0,0.0,6.0,BG Litter Submission,1/19/2026 5:41:00 PM,,,
68946,"Dec 4, 2025",United States of America,,WAGONTALE'S YOU BETTER SHAPE UP,161701.0,WAGONTALE'S BONBON BABY,210525.0,TCI Transcervical Insemination,C-Section,7.0,0.0,1.0,0.0,0.0,0.0,8.0,BG Litter Submission,12/7/2025 12:17:00 PM,,,
69083,"Dec 3, 2025",United States of America,WS878224,DEVON'S MR. MOONLIGHT,142219.0,MOUNTAIN CRYSTAL ZINDERELLA,212987.0,AI Surgical,C-Section,6.0,0.0,0.0,4.0,0.0,0.0,10.0,BG Litter Submission,2/4/2026 6:04:00 PM,10.0,233487|233493|233488|233489|233492|233485|233491|233486|233490|233484,DEVON'S VAIL'S VALENTINA|DEVON'S VALIANT BALU'|DEVON'S VALOR AND HONOR|DEVON'S VELVET ROSE|DEVON'S VERY AGREEABLE GENTLEMAN|DEVON'S VERY VERY QUITE CONTRARY|DEVON'S VICTORIA CHLOE|DEVON'S VICTORY AGAINST ALL ODDS|DEVON'S VINTAGE COUNTRY SINGER|DEVON'S VISIONS OF A WINTERS NIGHT
69201,"Dec 3, 2025",Canada,JU4127376NY,STOCKLI'S KISS THE GIRLS,206909.0,BACKCOUNTRY PRELUDE TO GABRIETT,197049.0,AI Fresh Unchilled,C-Section,2.0,0.0,0.0,2.0,0.0,0.0,4.0,BG Litter Submission,1/30/2026 2:28:00 PM,4.0,233380|233377|233379|233378,BACKCOUNTRY ALPINE EDELWEISS|BACKCOUNTRY RETURN OF THE LIGHT|BACKCOUNTRY WINTER WARDEN|BACKCOUNTRY'S LIGHT ROBBER
69209,"Nov 30, 2025",Australia,,BERNATION ROMAN ESPRESSO,233388.0,ELASKI A LITTLE BIRD TOLD ME,219278.0,TCI Transcervical Insemination,Natural (free whelp),4.0,0.0,1.0,3.0,0.0,1.0,9.0,BG Litter Submission,1/31/2026 12:56:00 AM,7.0,233395|233394|233393|233392|233391|233390|233389,ELASKI APPLESOLUTELY IN LOVE|ELASKI IN A BIT OF A PICKLE|ELASKI LOVE YA A WHOLE BUNCH|ELASKI MY HEART BEETS FOR YOU|ELASKI ORANGE YOU GLAD TO C ME|ELASKI YOU R SO BERRY HANDSOME|ELASKI YOU TURNIP IN MY DREAMS
69252,"Nov 29, 2025",Netherlands,,GIZMO V.D. HOGE VELUWE,190910.0,BRITT V.D. HOGE VELUWE,194487.0,,,,,,,,,,Dutch Dog Data,2/4/2026 3:16:00 AM,9.0,233473|233474|233475|233477|233476|233479|233472|233480|233478,BEREND V.D. HOGE VELUWE|BERNER V.D. HOGE VELUWE|BOSS BRONCKO V.D. HOGE VELUWE|ESTRELA V.D. HOGE VELUWE|HUUB V.D. HOGE VELUWE|ILVY V.D. HOGE VELUWE|LUNA V.D. HOGE VELUWE|TED V.D. HOGE VELUWE|WILLOW V.D. HOGE VELUWE
69259,"Nov 29, 2025",United States of America,WS883189,QUEENSTOWN IGOR IGNATIUS,197032.0,"JUST SAY LOOK AT ME, I CAN FLY!",190320.0,Natural,Natural (free whelp),3.0,0.0,0.0,5.0,0.0,0.0,8.0,BG Litter Submission,2/5/2026 3:56:00 PM,,,
69155,"Nov 28, 2025",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,BEVERLY FROM SMALL GARDEN,214218.0,,,,,,,,,,Dutch Dog Data,1/22/2026 5:55:00 AM,10.0,233211|233216|233215|233219|233212|233217|233220|233214|233213|233218,DAKOTA|DANA|DAVINA|DEON|DESIREE|DJOY|DORIAN|DORINTHE|DYANTHA|DYLAN
69179,"Nov 28, 2025",United States of America,WS880609,BYRNJAR AV HISELFOSS,210228.0,BACK 40 MONTANA AURORA BOREALIS,222018.0,TCI Transcervical Insemination,Natural (free whelp),6.0,0.0,0.0,3.0,0.0,0.0,9.0,BG Litter Submission,1/26/2026 9:31:00 PM,,,
68940,"Nov 27, 2025",United States of America,,BLUE MT'S HIGH WIDE AND HANDSOME,207067.0,A LITTLE COMET VON ROMANSHOF,209769.0,Natural,Natural (free whelp),1.0,0.0,0.0,2.0,1.0,0.0,4.0,BG Litter Submission,12/5/2025 9:24:00 PM,3.0,232638|232639|232640,CAR-RAE'S CC BOY|CAR-RAE'S CC GIRL 1|CAR-RAE'S CC GIRL 2
69117,"Nov 24, 2025",United States of America,WS879434,CLYDE XVI,208789.0,CALYPSO,225285.0,Natural,Natural (free whelp),2.0,0.0,0.0,7.0,0.0,1.0,10.0,BG Litter Submission,2/7/2026 6:43:00 PM,1.0,233511,BLACK ROCK BERNERS BELLA
69157,"Nov 22, 2025",Netherlands,,KAREL V.D. BERNERBERG,170885.0,JARA,221116.0,,,,,,,,,,Dutch Dog Data,1/22/2026 6:08:00 AM,9.0,233232|233229|233231|233226|233230|233227|233228|233225|233224,JACK V.D. BERNERBERG|JANNES V.D. BERNERBERG|JASPER V.D. BERNERBERG|JELLIE V.D. BERNERBERG|JESSE V.D. BERNERBERG|JIP V.D. BERNERBERG|JOEP V.D. BERNERBERG|JOLLY V.D. BERNERBERG|JUUL V.D. BERNERBERG
69210,"Nov 21, 2025",United States of America,WS877505,LAVISH'S SPEED AND POWER,209679.0,SUMMER'S LADY CAMPBELL,213003.0,AI Fresh Unchilled,Natural (free whelp),4.0,0.0,0.0,8.0,0.0,0.0,12.0,BG Litter Submission,1/31/2026 2:01:00 AM,12.0,233406|233405|233407|233398|233404|233396|233402|233401|233397|233399|233400|233403,SUMBERN'S BLESS MY PAW|SUMBERN'S BREATH OF FRESH AIR|SUMBERN'S COUNT EVERY BLESSING|SUMBERN'S FAITH & FAMILY|SUMBERN'S FAITH IN THE SKY|SUMBERN'S GIFT OF HONEY|SUMBERN'S HOPE FOR THE HEART|SUMBERN'S LEGACY OF GRATITUDE|SUMBERN'S PEACE WITHIN|SUMBERN'S POWER IN PEACE|SUMBERN'S PROVIDENCE|SUMBERN'S TREASURE HALO
69142,"Nov 21, 2025",United States of America,WS880597,RUBICON ADESA GREAT WOLF AT BLACKWATER,215611.0,BRIGHTWATER JEST A PRIME CHOICE,213156.0,Natural,C-Section,6.0,0.0,0.0,2.0,0.0,0.0,8.0,Breeder,1/20/2026 5:43:00 PM,8.0,233189|233186|233187|233192|233188|233191|233190|233185,BRIGHTWATER JEST A BEAUTIFUL LIGHT|BRIGHTWATER JEST CHASING THE SPOTLIGHT TO CHALET|BRIGHTWATER JEST LIGHT FOR ODYSSEUS|BRIGHTWATER JEST LIGHT OF OUR LIVES|BRIGHTWATER JEST LIGHTFOOT|BRIGHTWATER JEST RAY OF LIGHT|BRIGHTWATER JEST STEP INTO THE LIGHT|BRIGHTWATER JEST THIS LITTLE LIGHT OF MINE
69175,"Nov 20, 2025",United States of America,WS880958,IVO DOGONIC MARZENIA,224083.0,VALOR'S LENNON YELLOW SUBMARINE,213509.0,Natural,C-Section,4.0,0.0,0.0,4.0,0.0,0.0,8.0,BG Litter Submission,1/26/2026 8:32:00 PM,8.0,233317|233320|233321|233322|233319|233318|233324|233323,VALOR'S DONT TREAD ON ME|VALOR'S HOLD THE LINE|VALOR'S MAJOR SMITH|VALOR'S OPHA MILLIE MAY|VALOR'S SALUTE FOR FREEDOM|VALOR'S TEUFELHUND|VALOR'S TRUTH IS MARCHING ON|VALOR'S WHISKEY TANGO FOXTROT
69116,"Nov 19, 2025",United States of America,WS880807,SOMMERFELD'S WINDJAMMER,214972.0,CERISE'S FRESH WATER SKIPPER,216902.0,AI Fresh Chilled,C-Section,4.0,0.0,0.0,4.0,0.0,0.0,8.0,BG Litter Submission,1/16/2026 8:00:00 PM,,,
69168,"Nov 18, 2025",Australia,,VIKING FACE HUGO BOSS,140040.0,LILACBREEZE NORAH,217683.0,AI Frozen,C-Section,4.0,0.0,0.0,0.0,0.0,0.0,4.0,BG Litter Submission,1/25/2026 8:24:00 PM,4.0,233288|233286|233287|233285,LILACBREEZE YOU NEVER KNOW AT SENNEN|LILACBREEZE YOU ONLY LIVE ONCE|LILACBREEZE YOUNGBLOOD|LILACBREEZE YOUR THE ONE
68875,"Nov 18, 2025",Canada,LE4257782NW,CREO'S SHERMAN FIVE,192858.0,GIENAH QI'RA DE BLAZING STARS,215293.0,AI Fresh Unchilled,Natural (free whelp),0.0,0.0,1.0,3.0,1.0,2.0,7.0,BG Litter Submission,11/28/2025 7:32:00 PM,,,
69308,"Nov 17, 2025",United States of America,WS879161,BRUNAUGE ARUNDEL HUGO,201863.0,VALAIS ARUNDEL'S ANNELIESE,207212.0,,,4.0,,,3.0,,,7.0,Breeder,2/13/2026 10:43:00 PM,7.0,233598|233600|233599|233601|233602|233597|233596,ARUNDEL VALAIS D CLYDE LEROY|ARUNDEL VALAIS DARE DEVIL|ARUNDEL VALAIS DARKEST EMBER|ARUNDEL VALAIS DAWSON|ARUNDEL VALAIS DECIMUS AURELIUS MAXIMUS|ARUNDEL VALAIS DRAKE'S TILLY|ARUNDEL VALAIS DUTCHESS
69310,"Nov 15, 2025",United States of America,WS880480,FOUR SEASON'S SOUTHERN INFERNO,227187.0,FOUR SEASON'S SOUTHERN FIRE,216809.0,Natural,Natural + C-Section,2.0,0.0,0.0,4.0,0.0,0.0,6.0,BG Litter Submission,2/14/2026 11:53:00 AM,6.0,233604|233607|233605|233609|233606|233608,FOUR SEASON'S BUFFALO BILLS BEAR|FOUR SEASON'S IRISH SPIRIT|FOUR SEASON'S LADY LOON GOLDMAN|FOUR SEASON'S LIZZY JANE GALLANT|FOUR SEASON'S WILLOW UNDER THE MOON|FOUR SEASON'S WINTERS WILLOW
